NTD ID,Agency VOMS,Actual Vehicle/Passenger Car Miles,Mode VOMS_AR,Mode VOMS_CB,Mode VOMS_CC,Mode VOMS_CR,Mode VOMS_DR,Mode VOMS_FB,Mode VOMS_HR,Mode VOMS_IP,Mode VOMS_LR,Mode VOMS_MB,Mode VOMS_MG,Mode VOMS_PB,Mode VOMS_RB,Mode VOMS_SR,Mode VOMS_TB,Mode VOMS_TR,Mode VOMS_VP,Mode VOMS_YR,FARES_AR,FARES_CB,FARES_CC,FARES_CR,FARES_DR,FARES_DT,FARES_FB,FARES_HR,FARES_IP,FARES_JT,FARES_LR,FARES_MB,FARES_MG,FARES_OR,FARES_PB,FARES_RB,FARES_SR,FARES_TB,FARES_TR,FARES_VP,FARES_YR,DRM_AR,DRM_CB,DRM_CC,DRM_CR,DRM_DR,DRM_DT,DRM_FB,DRM_HR,DRM_IP,DRM_JT,DRM_LR,DRM_MB,DRM_MG,DRM_OR,DRM_PB,DRM_RB,DRM_SR,DRM_TB,DRM_TR,DRM_VP,DRM_YR,VRM_AR,VRM_CB,VRM_CC,VRM_CR,VRM_DR,VRM_DT,VRM_FB,VRM_HR,VRM_IP,VRM_JT,VRM_LR,VRM_MB,VRM_MG,VRM_OR,VRM_OT,VRM_PB,VRM_RB,VRM_SR,VRM_TB,VRM_TR,VRM_VP,VRM_YR,VRH_AR,VRH_CB,VRH_CC,VRH_CR,VRH_DR,VRH_DT,VRH_FB,VRH_HR,VRH_IP,VRH_JT,VRH_LR,VRH_MB,VRH_MG,VRH_OR,VRH_OT,VRH_PB,VRH_RB,VRH_SR,VRH_TB,VRH_TR,VRH_VP,VRH_YR,UPT_AR,UPT_CB,UPT_CC,UPT_CR,UPT_DR,UPT_DT,UPT_FB,UPT_HR,UPT_IP,UPT_JT,UPT_LR,UPT_MB,UPT_MG,UPT_OR,UPT_OT,UPT_PB,UPT_RB,UPT_SR,UPT_TB,UPT_TR,UPT_VP,UPT_YR,PMT_AR,PMT_CB,PMT_CC,PMT_CR,PMT_DR,PMT_DT,PMT_FB,PMT_HR,PMT_IP,PMT_JT,PMT_LR,PMT_MB,PMT_MG,PMT_OR,PMT_PB,PMT_RB,PMT_SR,PMT_TB,PMT_TR,PMT_VP,PMT_YR,OpExp VO,OpExp VM,OpExp NVM,OpExp GA,UZA Area SQ Miles,UZA Population,Days of Service Operated,Days Not Operated Due to Emergencies,Non-Statutory Mixed Traffic,DRM Mixed Traffic ROW,City,State,Latitude,Longitude,Operating,Capital,Cluster,Distance_to_Centroid,Rank,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12
60207,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763723.0,0.0,0.0,0.0,0.0,Napoleonville,LA,29.9382674,-91.0274993,209988.0,0.0,2,1015545.4541669064,256.0,-0.07394718918755606,0.004238752531080435,-0.016129127535165124,0.08214364437926513,0.04194691371612042,0.0032532010962931395,0.01426256688066195,-0.013165335416923296,0.007431456067548598,0.025668963350164543,-0.023868549680530076,-0.0009318172330641909
103,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895776.0,0.0,0.0,0.0,0.0,Shelton,WA,47.2150945,-123.1007066,209205.0,0.0,4,1017073.3386274858,257.0,-0.08942310262472233,0.02146698634392035,-0.04814598184911828,-0.020861141087279055,-0.005964679501632992,-0.010281380873999957,0.03261689339743374,0.006447941967225039,0.004548445071292223,0.022954657283988378,-0.019148275053573863,-0.0013581182236632602
80275,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27128.0,0.0,0.0,0.0,0.0,0.0,0.0,5794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11444.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331465.0,0.0,0.0,0.0,0.0,Cripple Creek,CO,38.7466555,-105.1783149,374328.0,0.0,1,1017286.155102403,258.0,-0.0901690265122293,0.021329237743073607,-0.04888995538000623,-0.015119784747196005,-0.01592250237000074,-0.01012581438875258,0.03013521268374142,0.006532873888312416,0.004119644242173587,0.02353533236261327,-0.023963502928588287,-0.00017876219140285568
50330,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718298.0,0.0,0.0,0.0,0.0,Auburn,IN,41.3669942,-85.0588575,655047.0,0.0,1,1017736.7466178233,259.0,-0.08995377076599251,0.021063434921924244,-0.04774323997267095,-0.014913265028558402,-0.01659758375348519,-0.010545903468037809,0.031068712434533664,0.006437497719429616,0.0041856282561123885,0.023462918681474675,-0.02352992974461683,-0.00017124920290517912
41180,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587288.0,0.0,0.0,0.0,0.0,Scottsboro,AL,34.6723069,-86.03414629999999,494287.0,0.0,1,1018025.7341134099,260.0,-0.08949988250305878,0.020613677617982367,-0.04576166241228344,-0.014565757173140246,-0.017773054979732826,-0.011212190660907614,0.032631409038535404,0.006458895665444974,0.004300787501098244,0.02338734695506199,-0.02279202245505508,-9.937213120425883e-05
60220,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994607.0,0.0,0.0,0.0,0.0,Chickasha,OK,35.052565,-97.9364326,194358.0,102036.0,4,1019085.400269716,261.0,-0.08898202328908598,0.02069773309106277,-0.04580827755226096,-0.018637241599702987,-0.004144159459990245,-0.010542446562807398,0.03342352522230057,0.006396924519803169,0.004752086302657815,0.022947086317493547,-0.017954402235618176,-0.0017244180321969835
40960,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587288.0,0.0,0.0,0.0,0.0,Gadsden,AL,34.014264,-86.0066386,487225.0,0.0,1,1021959.3853626855,262.0,-0.08804005460452209,0.01950222325642396,-0.04107772688908228,-0.013718357854307245,-0.02060285787510749,-0.012842464283255148,0.03639418180014565,0.006452239382321216,0.004571467200910492,0.023168696168068235,-0.021015009090005348,5.850526152660027e-05
70226,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388420.0,0.0,0.0,0.0,0.0,Columbus,KS,37.1692278,-94.8441239,319917.0,0.0,1,1028043.4947025933,263.0,-0.0900532293662985,0.020004920964986402,-0.046513886406371704,-0.006241410257615932,-0.009719191277380749,-0.008301082645072884,0.02729191176955815,0.005478567522296113,0.004227101205276449,0.02395706558797336,-0.02461417648923477,-0.0005535289583437961
50454,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718298.0,0.0,0.0,0.0,0.0,Peru,IN,40.7536528,-86.0688811,611006.0,97713.0,1,1029107.4112928277,264.0,-0.08761263303663455,0.019084443184539227,-0.03956014346571665,-0.013400062177891926,-0.02151026938737111,-0.013571312340487671,0.03780359402333145,0.005866877816659354,0.0046709179354959465,0.02294990585187504,-0.020380196965755222,-0.0001022127395494369
50345,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14190.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181918.0,0.0,0.0,0.0,0.0,0.0,0.0,26425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15848.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31210.0,0.0,0.0,0.0,0.0,0.0,0.0,4332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638201.0,0.0,0.0,0.0,0.0,Effingham,IL,39.1200418,-88.5433829,525905.0,0.0,4,1029250.8353014229,265.0,-0.085905026430203,0.016833293913201326,-0.03616868564110314,-0.003636546980509938,0.02279529887390224,-0.0069970078151938885,0.03144262825902369,0.0034409586134301106,0.005611236895416244,0.022729681393108197,-0.011768171436258608,-0.004141744197751136
50295,34.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375476.0,0.0,0.0,0.0,0.0,0.0,0.0,13735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383573.0,0.0,0.0,0.0,0.0,0.0,0.0,135354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15859.0,0.0,0.0,0.0,0.0,0.0,0.0,15763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26237.0,0.0,0.0,0.0,0.0,0.0,0.0,10582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782206.0,0.0,0.0,0.0,0.0,Ladysmith,WI,45.4630231,-91.1040358,1409008.0,0.0,1,1029649.3685532999,266.0,-0.08985627789525424,0.02096222455702334,-0.04729033661503238,-0.014836360539245428,-0.016863573869451403,-0.010687178972632305,0.031417586760126674,0.006469986537794037,0.004214837829042657,0.023457708027873284,-0.023362492494402844,-0.00015799599028327313
50237,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638201.0,0.0,0.0,0.0,0.0,Rock Island,IL,41.5094771,-90.5787476,527592.0,0.0,4,1029975.6819048974,267.0,-0.08841329940841743,0.021435913292035716,-0.046909385078884834,-0.025151450403389137,0.0011877450866280702,-0.01057255415068304,0.0350508178127598,0.00641775285310686,0.004911486152326477,0.022450019284326942,-0.015120963371754462,-0.0023091101180229318
66268,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763723.0,0.0,0.0,0.0,0.0,Tallulah,LA,32.4084765,-91.1867771,198636.0,0.0,1,1031004.2519565496,268.0,-0.08991739103682934,0.02103833018550469,-0.04760856176424131,-0.01489629058650982,-0.016675657173669322,-0.010562240535170223,0.03114872111219761,0.006515841071168482,0.0041946885558078895,0.023477882725270002,-0.023489236096479783,-0.0001343574470228423
60231,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763723.0,0.0,0.0,0.0,0.0,Opelousas,LA,30.5335302,-92.081509,195158.0,0.0,1,1033927.0653725765,269.0,-0.0899785252566497,0.02108102580190213,-0.04788984139001011,-0.014937835370164042,-0.0165016173620332,-0.010521356029270566,0.030974016391143843,0.0063405803072519844,0.004182659184786786,0.023442856775665766,-0.023581396621419587,-0.0001957476575978968
50304,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638201.0,0.0,0.0,0.0,0.0,Lewistown,IL,40.3930973,-90.1548421,524258.0,0.0,0,1035726.1493070472,270.0,0.8891006415731008,-0.05605262501023378,-0.2215931978537244,-0.0046686337035334565,-0.03418288429480825,-0.033141238328642596,-0.03832339783398516,-0.00903793239151931,-0.010045267401902837,-0.021881598743963972,-0.046218158722982086,-0.031715431525762484
